filename,width,height,class,xmin,ymin,xmax,ymax
toy36.jpg,500,300,toy,14,58,273,259
toy25.jpg,500,300,toy,148,66,296,240
toy74.jpg,500,300,toy,203,77,337,218
toy96.jpg,500,300,toy,143,16,304,195
toy82.jpg,500,300,toy,122,52,294,223
toy50.jpg,500,300,toy,192,79,329,224
toy37.jpg,500,300,toy,137,52,285,251
toy13.jpg,500,300,toy,182,79,319,219
toy22.jpg,500,300,toy,161,75,317,233
toy30.jpg,500,300,toy,120,34,291,250
toy73.jpg,500,300,toy,109,50,281,251
toy72.jpg,500,300,toy,48,95,298,279
toy27.jpg,500,300,toy,179,89,330,250
toy18.jpg,500,300,toy,59,42,307,234
toy16.jpg,500,300,toy,185,74,296,227
toy57.jpg,500,300,toy,199,47,358,243
toy78.jpg,500,300,toy,40,9,311,189
toy102.jpg,500,300,toy,162,56,312,224
toy14.jpg,500,300,toy,24,100,272,294
toy91.jpg,500,300,toy,157,61,308,234
toy17.jpg,500,300,toy,4,51,263,256
toy5.jpg,500,300,toy,97,49,321,237
toy64.jpg,500,300,toy,145,25,305,211
toy77.jpg,500,300,toy,160,38,325,244
toy56.jpg,500,300,toy,27,71,269,267
toy33.jpg,500,300,toy,103,54,263,255
toy93.jpg,500,300,toy,273,64,427,266
toy54.jpg,500,300,toy,184,38,347,211
toy103.jpg,500,300,toy,195,73,322,210
toy97.jpg,500,300,toy,147,21,295,197
toy40.jpg,500,300,toy,131,56,347,238
toy68.jpg,500,300,toy,129,12,294,195
toy88.jpg,500,300,toy,163,32,322,214
toy12.jpg,500,300,toy,164,19,326,235
toy47.jpg,500,300,toy,100,57,262,260
toy28.jpg,500,300,toy,40,74,287,269
toy61.jpg,500,300,toy,7,63,246,285
toy46.jpg,500,300,toy,282,52,437,245
toy43.jpg,500,300,toy,203,82,324,224
toy67.jpg,500,300,toy,195,50,349,226
toy81.jpg,500,300,toy,52,104,296,285
toy84.jpg,500,300,toy,199,95,327,235
toy89.jpg,500,300,toy,202,50,341,258
toy45.jpg,500,300,toy,169,90,315,222
toy58.jpg,500,300,toy,184,50,334,251
toy63.jpg,500,300,toy,161,120,301,253
toy70.jpg,500,300,toy,176,110,305,235
toy76.jpg,500,300,toy,207,96,321,235
toy65.jpg,500,300,toy,20,46,277,246
toy52.jpg,500,300,toy,12,105,265,294
toy98.jpg,500,300,toy,117,16,289,201
toy39.jpg,500,300,toy,205,88,319,242
toy20.jpg,500,300,toy,181,111,307,244
toy62.jpg,500,300,toy,115,48,278,258
toy53.jpg,500,300,toy,177,92,318,227
toy38.jpg,500,300,toy,188,81,325,242
toy31.jpg,500,300,toy,211,3,371,227
toy42.jpg,500,300,toy,137,88,271,221
toy83.jpg,500,300,toy,91,59,325,241
toy94.jpg,500,300,toy,172,75,321,220
